187,172,1284.769897
187,173,1333.024536
187,174,1326.429199
187,175,1333.612671
187,176,1343.592285
187,177,1123.759277
187,178,859.459595
187,179,953.307373
187,180,924.220215
187,181,759.197449
187,182,565.852966
187,183,589.842712
187,184,1077.388184
187,185,1190.305298
187,186,1148.396851
187,187,1093.104980
187,188,991.572083
187,189,856.224670
187,190,984.484314
187,191,1225.044800
187,192,1309.085205
187,193,1345.682495
187,194,1349.972046
187,195,1316.521118
187,196,1096.880249
187,197,888.838379
187,198,906.381653
187,199,1056.117432
187,200,888.759949
187,201,669.482483
187,202,622.367554
187,203,985.917725
187,204,1159.117920
187,205,1151.359131
187,206,1043.785522
187,207,933.699951
187,208,794.002747
187,209,882.765015
187,210,1185.454590
187,211,1316.749512
187,212,1353.314819
187,213,1299.981812
187,214,1281.438477
187,215,1155.974854
187,216,1080.005371
187,217,973.097290
187,218,996.472412
187,219,907.997437
187,220,761.713257
187,221,711.212524
187,222,868.732666
187,223,1078.760254
187,224,1157.382202
187,225,1082.522217
187,226,972.709778
187,227,811.395752
187,228,829.739929
187,229,1106.119629
187,230,1258.838257
187,231,1284.664307
187,232,1237.312622
187,233,1192.988281
187,234,1161.799561
187,235,1123.207031
187,236,1115.165161
187,237,1053.344849
187,238,953.869324
187,239,771.097473
187,240,727.465088
187,241,775.663025
187,242,924.747742
187,243,1039.092651
187,244,1054.320313
187,245,964.097656
187,246,796.090332
187,247,799.030151
187,248,1067.187012
187,249,1185.723389
187,250,1200.468384
187,251,1154.062134
187,252,1115.621948
187,253,1114.005127
187,254,1117.965332
187,255,1129.459473
187,256,1112.612305
187,257,1051.412231
187,258,911.460022
187,259,799.839905
187,260,784.114990
187,261,860.742798
187,262,890.150085
187,263,926.032654
187,264,901.881958
187,265,757.744995
187,266,714.610474
187,267,1032.189209
187,268,1088.074707
187,269,1087.935791
187,270,1077.530396
187,271,1079.261841
187,272,1087.930664
187,273,1073.143188
187,274,1072.419678
187,275,1068.215698
187,276,964.242798
187,277,878.310181
187,278,830.595764
187,279,815.275146
187,280,905.719482
187,281,903.260620
187,282,851.877197
187,283,831.814941
187,284,669.537659
187,285,557.057678
187,286,965.107971
187,287,1026.890137
187,288,1050.210205
187,289,1049.820801
187,290,981.357239
187,291,937.567261
187,292,929.994629
187,293,899.745300
187,294,856.098389
187,295,785.962402
187,296,735.327332
187,297,658.067505
187,298,698.372192
187,299,890.117249
187,300,943.735718
187,301,842.222412
187,302,801.091736
187,303,560.507202
187,304,320.257507
187,305,840.282654
187,306,1018.245178
187,307,1138.010010
187,308,1145.742310
187,309,1031.924683
187,310,1016.557434
187,311,1060.278076
187,312,1078.749268
187,313,1022.317627
187,314,943.792480
187,315,814.982178
187,316,686.537476
187,317,702.917419
187,318,905.619751
187,319,994.437439
187,320,872.650085
187,321,763.787354
187,322,408.684875
187,323,20.919971
187,324,653.027588
187,325,1014.804321
187,326,1161.522217
187,327,1183.282227
187,328,1158.282104
187,329,1103.617676
187,330,1093.450195
187,331,1088.182861
187,332,1059.579590
187,333,980.942322
187,334,867.997314
187,335,762.159973
187,336,771.672913
187,337,880.979858
187,338,976.849854
187,339,880.607666
187,340,658.557495
187,341,199.252670
187,342,-226.292480
187,343,446.502563
187,344,941.785156
187,345,1128.634888
187,346,1168.884766
187,347,1166.017090
187,348,1175.317627
187,349,1146.180908
187,350,1106.035278
187,351,1078.755371
187,352,1010.745056
187,353,914.752136
187,354,829.327637
187,355,790.400085
187,356,836.589355
187,357,921.460693
187,358,835.374207
187,359,481.929871
187,360,35.005051
188,0,626.008057
188,1,688.563110
188,2,742.320374
188,3,741.387512
188,4,744.524597
188,5,716.258301
188,6,752.151428
188,7,824.103455
188,8,911.609314
188,9,932.591309
188,10,896.513489
188,11,882.197327
188,12,784.399231
188,13,660.871643
188,14,556.411133
188,15,517.804260
188,16,479.927429
188,17,413.433075
188,18,411.954620
188,19,609.324097
188,20,730.374451
188,21,834.194214
188,22,892.042175
188,23,915.794617
188,24,876.507324
188,25,867.969604
188,26,880.014771
188,27,923.924377
188,28,947.159058
188,29,893.397888
188,30,911.722107
188,31,831.784973
188,32,736.531738
188,33,686.572632
188,34,675.743530
188,35,672.324158
188,36,571.439880
188,37,413.437256
188,38,601.645386
188,39,661.962952
188,40,714.038025
188,41,683.109924
188,42,725.973145
188,43,896.192444
188,44,977.423279
188,45,1006.583252
188,46,1005.844055
188,47,1056.624146
188,48,964.944458
188,49,889.819946
188,50,898.060608
188,51,875.089661
188,52,758.256348
188,53,671.989990
188,54,718.195496
188,55,644.734253
188,56,508.040649
188,57,670.472656
188,58,597.335571
188,59,634.265930
188,60,491.582214
188,61,589.422180
188,62,969.258179
188,63,1050.497314
188,64,1034.415894
188,65,1005.225159
188,66,1047.398438
188,67,876.111145
188,68,807.277649
188,69,984.458496
188,70,967.594543
188,71,720.414246
188,72,385.461304
188,73,555.331604
188,74,597.063721
188,75,576.289246
188,76,834.053040
188,77,755.196655
188,78,809.594482
188,79,748.990967
188,80,776.706726
188,81,1056.013672
188,82,1157.601685
188,83,1020.114746
188,84,920.550781
188,85,923.358032
188,86,776.226624
188,87,715.554382
188,88,1010.135376
188,89,1045.995605
188,90,855.687805
188,91,642.975708
188,92,718.539673
188,93,595.854370
188,94,633.690674
188,95,960.586426
188,96,924.260498
188,97,944.684387
188,98,968.766174
188,99,1011.902039
188,100,1085.971558
188,101,1107.619507
188,102,987.049194
188,103,854.735779
188,104,813.779907
188,105,672.306885
188,106,595.217285
188,107,907.606201
188,108,1018.406006
188,109,966.662659
188,110,889.780640
188,111,831.885376
188,112,731.664368
188,113,697.002869
188,114,1033.766602
188,115,1046.441772
188,116,1021.218140
188,117,1038.089844
188,118,1069.629150
188,119,1063.995239
188,120,1027.705078
188,121,912.899170
188,122,835.576904
188,123,748.730408
188,124,616.061646
188,125,577.031311
188,126,726.134766
188,127,957.552246
188,128,1018.727783
188,129,981.909363
188,130,891.428894
188,131,828.154541
188,132,823.217041
188,133,1060.247437
188,134,1119.910400
188,135,1071.558105
188,136,1023.628357
188,137,1018.435913
188,138,1017.326172
188,139,973.232971
188,140,870.305786
188,141,786.693115
188,142,718.093994
188,143,573.202026
188,144,521.372864
188,145,644.943909
188,146,844.404358
188,147,919.045776
188,148,917.094299
188,149,898.604675
188,150,887.002136
188,151,876.296936
188,152,1014.770020
188,153,1100.972412
188,154,1083.185059
188,155,1002.715027
188,156,990.121643
188,157,1049.084961
188,158,1007.078979
188,159,808.762817
188,160,816.736328
188,161,722.295166
188,162,593.893311
188,163,488.817108
188,164,644.559204
188,165,869.805603
188,166,878.662659
188,167,859.766785
188,168,875.335938
188,169,890.336792
188,170,888.722717
188,171,1021.012817
188,172,1170.047729
188,173,1197.371704
188,174,1162.320557
188,175,1141.260620
188,176,1133.054810
188,177,977.435059
188,178,781.446655
188,179,852.831116
188,180,804.372009
188,181,708.776611
188,182,582.758606
188,183,593.754150
188,184,939.331482
188,185,1022.742371
188,186,993.190796
188,187,991.572083
188,188,994.070679
188,189,913.896179
188,190,901.394531
188,191,1114.019043
188,192,1182.168945
188,193,1185.307495
188,194,1144.883301
188,195,1096.497681
188,196,949.934753
188,197,779.810852
188,198,781.736877
188,199,905.620605
188,200,793.303955
188,201,627.684692
188,202,612.854736
188,203,850.692627
188,204,987.890564
188,205,1009.465210
188,206,965.452576
188,207,931.853027
188,208,836.606628
188,209,825.605957
188,210,1068.278564
188,211,1174.832153
188,212,1178.995972
188,213,1099.737793
188,214,1082.173706
188,215,985.218018
188,216,955.908569
188,217,852.288757
188,218,864.559326
188,219,827.382263
188,220,723.017273
188,221,659.554688
188,222,774.665100
188,223,940.388184
188,224,1002.721802
188,225,979.680481
188,226,940.773254
188,227,831.627014
188,228,789.796021
188,229,999.081787
188,230,1120.548706
188,231,1116.446777
188,232,1063.560425
188,233,1042.400513
188,234,1029.799316
188,235,1018.442200
188,236,1016.054443
188,237,955.413208
188,238,884.979370
188,239,759.138428
188,240,713.078613
188,241,740.840698
188,242,859.631897
188,243,919.347839
188,244,951.691406
188,245,921.963196
188,246,805.056702
188,247,770.035522
188,248,972.827515
188,249,1056.339966
188,250,1054.014038
188,251,1027.850952
188,252,1017.764038
188,253,1022.652283
188,254,1028.682983
188,255,1041.769165
188,256,1029.712158
188,257,987.944214
188,258,894.970520
188,259,806.803772
188,260,782.063354
188,261,830.430176
188,262,828.406616
188,263,849.200073
188,264,869.103333
188,265,764.555725
188,266,697.778992
188,267,946.605713
188,268,979.382324
188,269,976.646301
188,270,961.880798
188,271,966.018066
188,272,972.383423
188,273,956.314270
188,274,953.731812
188,275,958.297974
188,276,875.910889
188,277,823.786621
188,278,810.504700
188,279,795.338928
188,280,858.582214
188,281,841.551025
188,282,795.570679
188,283,814.860107
188,284,688.839355
188,285,545.585876
188,286,899.656860
188,287,935.720520
188,288,944.533997
188,289,929.337097
188,290,873.877991
188,291,846.561462
188,292,858.187500
188,293,828.833069
188,294,793.805908
188,295,748.265991
188,296,724.079163
188,297,651.167664
188,298,660.565674
188,299,832.320374
188,300,887.297424
188,301,808.008362
188,302,799.146545
188,303,598.782959
188,304,322.663635
188,305,797.035400
188,306,942.798523
188,307,1026.037476
188,308,1022.222656
188,309,917.374512
188,310,925.957336
188,311,979.072205
188,312,984.571228
188,313,935.178467
188,314,888.134033
188,315,810.359680
188,316,697.766785
188,317,691.826416
188,318,876.548584
188,319,958.717590
188,320,859.115540
188,321,780.218384
188,322,458.763367
188,323,47.556442
188,324,632.120300
188,325,952.212158
188,326,1063.178955
188,327,1071.193481
188,328,1038.548950
188,329,989.154541
188,330,993.862671
188,331,990.658447
188,332,960.181824
188,333,905.128662
188,334,846.683655
188,335,765.733032
188,336,771.086670
188,337,875.388489
188,338,964.839478
188,339,885.907410
188,340,683.859924
188,341,258.620483
188,342,-182.073059
188,343,451.831604
188,344,894.897095
188,345,1048.108887
188,346,1074.755859
188,347,1060.116211
188,348,1055.630615
188,349,1027.701782
188,350,1000.320557
188,351,986.067261
188,352,940.717529
188,353,870.674561
188,354,812.811462
188,355,795.528748
188,356,849.826904
188,357,931.696655
188,358,855.090576
188,359,510.067474
188,360,97.442894
189,0,624.039429
189,1,663.212891
189,2,704.547729
189,3,692.180786
189,4,684.648987
189,5,648.120361
189,6,667.208130
189,7,724.792786
189,8,820.738586
189,9,849.561462
189,10,813.702637
189,11,799.932251
189,12,734.041748
189,13,641.666687
189,14,558.051208
189,15,531.083374
189,16,525.251648
189,17,485.593872
189,18,512.118347
189,19,613.420166
189,20,719.958130
189,21,821.887024
189,22,862.486511
189,23,882.498962
189,24,846.507324
189,25,821.541809
189,26,804.430481
189,27,826.664551
189,28,855.957764
189,29,818.114502
189,30,844.863525
189,31,795.653564
189,32,742.160706
189,33,717.058533
189,34,705.246582
189,35,716.586731
189,36,646.250183
189,37,533.717346
189,38,600.097900
189,39,641.633240
189,40,668.963928
189,41,615.519348
189,42,634.635437
189,43,836.201721
189,44,916.788574
189,45,930.763611
189,46,910.036865
189,47,965.296021
189,48,906.972290
189,49,850.197754
189,50,860.657898
189,51,842.121277
189,52,705.639465
189,53,596.040100
189,54,649.002930
189,55,639.032593
189,56,572.279297
189,57,617.972534
189,58,546.682678
189,59,600.878662
189,60,449.573944
189,61,507.315979
189,62,872.008301
189,63,956.651733
189,64,941.982117
189,65,898.750610
189,66,950.666931
189,67,831.319702
189,68,758.019287
189,69,907.394775
189,70,878.921021
189,71,682.664551
189,72,348.607422
189,73,497.680664
189,74,567.741699
189,75,563.501221
189,76,729.372742
189,77,698.836121
189,78,778.161865
189,79,714.173035
189,80,732.586975
189,81,948.392761
189,82,1035.250488
189,83,930.829895
189,84,819.074768
189,85,812.819824
189,86,716.671021
189,87,677.437988
189,88,920.998962
189,89,947.409058
189,90,831.541870
189,91,576.867493
189,92,673.889526
189,93,581.037537
189,94,586.883667
189,95,842.274231
189,96,842.043701
189,97,886.776001
189,98,897.465454
189,99,888.019775
189,100,958.453735
189,101,975.878906
189,102,879.581543
189,103,764.274780
189,104,747.866028
189,105,642.702393
189,106,568.914124
189,107,820.923523
189,108,916.566162
189,109,864.492188
189,110,800.460876
189,111,784.030334
189,112,690.666504
189,113,645.596191
189,114,925.332764
189,115,936.064148
189,116,924.363892
189,117,945.498291
189,118,947.433838
189,119,932.695374
189,120,895.639893
189,121,809.554504
189,122,752.515381
189,123,688.811462
189,124,589.355713
189,125,561.910950
189,126,652.148254
189,127,852.702087
189,128,911.835388
189,129,895.409607
189,130,818.673340
189,131,758.069519
189,132,776.746643
189,133,959.121887
189,134,991.781250
189,135,938.406738
189,136,896.222046
189,137,895.506409
189,138,883.341492
189,139,838.660889
189,140,777.162842
189,141,736.561646
189,142,670.526001
189,143,558.667725
189,144,527.766052
189,145,579.510376
189,146,747.613831
189,147,825.236572
189,148,819.404236
189,149,791.161804
189,150,802.238464
189,151,834.263672
189,152,928.378296
189,153,965.711243
189,154,933.418579
189,155,852.097900
189,156,835.716431
189,157,881.264465
189,158,866.669128
189,159,761.725525
189,160,769.931274
189,161,675.421509
189,162,580.707092
189,163,514.487793
189,164,599.903931
189,165,735.992126
189,166,754.457092
189,167,740.423767
189,168,758.379456
189,169,801.756958
189,170,851.831665
189,171,969.163574
189,172,1071.473145
189,173,1055.950928
189,174,1003.982361
189,175,975.539063
189,176,978.968262
189,177,887.825073
189,178,746.844299
189,179,786.273804
189,180,722.512878
189,181,662.786194
189,182,582.631592
189,183,611.711426
189,184,833.452271
189,185,880.389587
189,186,846.974915
189,187,856.224670
189,188,913.896179
189,189,942.568054
189,190,868.754272
189,191,1056.802612
189,192,1096.605225
189,193,1072.193848
189,194,1013.873230
189,195,967.358521
189,196,865.822449
189,197,722.293335
189,198,715.982483
189,199,804.318848
189,200,725.274658
189,201,601.364807
189,202,617.939331
189,203,783.349365
189,204,882.854980
189,205,916.718506
189,206,909.549133
189,207,929.118835
189,208,891.326721
189,209,798.827942
189,210,1007.329163
189,211,1088.194580
189,212,1064.544189
189,213,980.649902
189,214,962.027527
189,215,877.475403
189,216,878.079712
189,217,784.544556
189,218,809.376709
189,219,789.259033
189,220,705.195618
189,221,639.461975
189,222,721.607727
189,223,856.647278
189,224,915.120850
189,225,921.902954
189,226,931.568665
189,227,873.254395
189,228,776.274536
189,229,950.155640
189,230,1045.600830
189,231,1027.152222
189,232,970.053223
189,233,955.427979
189,234,944.944458
189,235,934.805176
189,236,926.085571
189,237,883.875854
189,238,814.877136
189,239,721.611145
189,240,693.587585
189,241,725.409790
189,242,834.984680
189,243,869.651978
189,244,911.159363
189,245,916.489075
189,246,841.304626
189,247,760.396423
189,248,932.326782
189,249,990.475830
189,250,982.104980
189,251,954.683533
189,252,952.987488
189,253,948.507813
189,254,935.186279
189,255,941.026855
189,256,938.605103
189,257,900.101379
189,258,837.001038
189,259,782.215576
189,260,782.214661
189,261,817.240967
189,262,814.022827
189,263,835.889587
189,264,873.424561
189,265,785.478210
189,266,689.676941
189,267,911.505798
189,268,932.544983
189,269,906.708618
189,270,876.523071
189,271,883.330994
189,272,877.245544
189,273,847.759399
189,274,848.226013
189,275,851.272705
189,276,782.667664
189,277,756.637085
189,278,774.927551
189,279,786.775879
189,280,829.985962
189,281,799.627686
189,282,782.229553
189,283,825.538696
189,284,710.658691
189,285,550.040833
189,286,878.017944
189,287,902.545471
189,288,865.588074
189,289,814.132324
189,290,774.290405
189,291,765.726196
189,292,775.010132
189,293,739.592163
189,294,714.893311
189,295,679.405396
189,296,662.889709
189,297,616.187256
189,298,611.570251
189,299,759.447998
189,300,816.633118
189,301,792.943665
189,302,815.498230
189,303,631.962524
189,304,362.582123
189,305,794.122314
189,306,918.889587
189,307,947.104675
189,308,917.262085
189,309,826.267944
189,310,858.600647
189,311,919.154846
189,312,913.001038
189,313,866.406189
189,314,837.822205
189,315,787.505920
189,316,689.141541
189,317,665.120483
189,318,826.441772
189,319,906.568115
189,320,859.624634
189,321,811.727783
189,322,504.957123
189,323,131.323715
189,324,645.165466
189,325,929.820923
189,326,994.732239
189,327,991.097046
189,328,960.756165
189,329,917.033813
189,330,942.838806
189,331,937.258301
189,332,898.459045
189,333,859.582764
189,334,837.561279
189,335,773.091309
189,336,771.884399
189,337,873.137634
189,338,953.029480
189,339,909.622559
189,340,720.246033
189,341,332.286163
189,342,-74.697151
189,343,493.558746
189,344,879.921082
189,345,993.791321
189,346,1017.794922
189,347,998.257813
189,348,975.543823
189,349,948.842651
189,350,927.323181
189,351,908.103699
189,352,883.359985
189,353,838.934387
189,354,801.289612
189,355,803.025635
189,356,868.825684
189,357,949.827087
189,358,891.582092
189,359,560.798889
189,360,177.679962
190,0,1441.526245
190,1,1473.988403
190,2,1388.597778
190,3,1369.581299
190,4,1413.772827
190,5,1348.856567
190,6,1375.086548
190,7,1470.234375
190,8,1558.089111
190,9,1592.503296
190,10,1520.274902
190,11,1472.150513
190,12,1277.802734
190,13,1031.971436
190,14,852.377197
190,15,771.050415
190,16,701.722656
190,17,600.770081
190,18,593.934631
190,19,1399.530884
190,20,1521.017822
190,21,1557.406982
190,22,1504.861694
190,23,1556.911621
190,24,1467.825928
190,25,1412.619019
190,26,1394.267090
190,27,1488.490967
190,28,1562.275024
190,29,1469.618408
190,30,1431.373535
190,31,1282.530518
190,32,1130.085449
190,33,1032.170898
190,34,987.679321
190,35,936.311462
190,36,742.663269
190,37,511.390656
190,38,1357.779419
190,39,1471.883789
190,40,1424.593018
190,41,1218.146851
190,42,1232.872559
190,43,1423.489868
190,44,1477.568481
190,45,1398.821411
190,46,1463.745728
190,47,1650.866821
190,48,1438.367310
190,49,1251.122070
190,50,1259.719727
190,51,1260.697754
190,52,1094.762573
190,53,958.351563
190,54,929.928772
190,55,791.152893
190,56,619.886292
190,57,1309.115356
190,58,1237.258057
190,59,1219.573975
190,60,891.459595
190,61,922.812012
190,62,1501.062866
190,63,1613.188110
190,64,1424.739746
190,65,1286.052856
190,66,1454.044434
190,67,1158.018433
190,68,984.657715
190,69,1327.405640
190,70,1471.623413
190,71,1164.196045
190,72,700.472473
190,73,788.127747
190,74,798.380066
190,75,774.342957
190,76,1447.866211
190,77,1340.130005
190,78,1432.583008
190,79,1331.668335
190,80,1344.231934
190,81,1668.330811
190,82,1822.742310
190,83,1481.720215
190,84,1188.101807
190,85,1123.374268
190,86,849.640564
190,87,781.706665
190,88,1413.865479
190,89,1583.993286
190,90,1477.593384
190,91,1052.136230
190,92,1113.383789
190,93,964.388123
190,94,883.354980
190,95,1607.475586
190,96,1544.825928
190,97,1633.207031
190,98,1673.857788
190,99,1710.555786
190,100,1740.347046
190,101,1726.043701
190,102,1378.719971
190,103,1137.834961
190,104,1038.255493
190,105,750.721497
190,106,564.506592
190,107,1228.141602
190,108,1552.653809
190,109,1575.369995
190,110,1403.700317
190,111,1264.485352
190,112,1022.308777
190,113,809.661804
190,114,1675.239380
190,115,1583.498413
190,116,1646.411865
190,117,1750.138184
190,118,1795.778076
190,119,1742.949951
190,120,1558.308716
190,121,1267.494263
190,122,1112.308594
190,123,965.715027
190,124,641.206543
190,125,457.859924
190,126,849.688110
190,127,1386.018433
190,128,1584.228271
190,129,1497.468384
190,130,1243.839844
190,131,963.146790
190,132,809.297119
190,133,1748.590576
190,134,1600.758545
190,135,1545.311279
190,136,1568.885986
190,137,1605.930786
190,138,1575.727173
190,139,1395.769653
190,140,1223.407837
190,141,1120.121216
190,142,911.342346
190,143,563.547974
190,144,372.236084
190,145,610.966797
190,146,1043.666870
190,147,1252.564331
190,148,1220.888062
190,149,1082.048340
190,150,918.862793
190,151,803.851379
190,152,1826.524170
190,153,1626.048096
190,154,1508.062134
190,155,1448.364502
190,156,1463.162231
190,157,1504.850098
190,158,1423.650757
190,159,1270.076904
190,160,1203.562378
190,161,955.810547
190,162,630.302002
190,163,373.999023
190,164,575.255615
190,165,967.045227
190,166,1052.216064
190,167,1030.423706
190,168,969.428894
190,169,842.654846
190,170,757.340210
190,171,2082.818359
190,172,1881.713379
190,173,1658.892822
190,174,1604.782471
190,175,1671.353271
190,176,1803.627686
190,177,1540.934082
190,178,1305.482788
190,179,1344.171875
190,180,1150.141357
190,181,818.647827
190,182,563.611206
190,183,662.177124
190,184,1285.680908
190,185,1267.084961
190,186,1111.214111
190,187,984.484314
190,188,901.394531
190,189,868.754272
190,190,2133.764648
190,191,2131.109619
190,192,1937.235596
190,193,1875.037354
190,194,1930.993652
190,195,1923.052490
190,196,1531.369263
190,197,1314.704712
190,198,1338.723755
190,199,1412.818726
190,200,1073.102783
190,201,829.013733
190,202,756.156006
190,203,1417.232666
190,204,1553.707397
190,205,1428.826050
190,206,1248.806641
190,207,1125.689331
190,208,998.003418
190,209,2019.745361
190,210,2224.311035
190,211,2082.665527
190,212,1958.303467
190,213,1946.611816
190,214,1881.205933
190,215,1635.504517
190,216,1600.529053
190,217,1471.115356
190,218,1480.962646
190,219,1338.939941
190,220,1194.607300
190,221,935.608765
190,222,1181.521851
190,223,1510.665649
190,224,1542.089844
190,225,1395.592529
190,226,1253.413940
190,227,1066.415527
190,228,1908.540161
190,229,2198.090820
190,230,2114.556396
190,231,1962.161621
190,232,1883.476440
190,233,1769.683228
190,234,1694.452148
190,235,1643.759521
190,236,1653.826416
190,237,1595.220947
190,238,1344.203857
190,239,1033.346802
190,240,913.843811
190,241,1016.156067
190,242,1299.513794
190,243,1465.253540
190,244,1458.706909
190,245,1337.633301
190,246,1117.630249
190,247,1831.108765
190,248,2102.137695
190,249,2037.708130
190,250,1905.662598
190,251,1783.713257
190,252,1629.882202
190,253,1582.801270
190,254,1488.672363
190,255,1513.687866
190,256,1531.798096
190,257,1355.911743
190,258,1054.682617
190,259,944.957214
190,260,1005.064392
190,261,1155.153076
190,262,1262.759644
190,263,1356.079590
190,264,1320.644409
190,265,1101.085571
190,266,1692.528076
190,267,2023.725952
190,268,1900.302979
190,269,1746.908081
190,270,1622.006104
190,271,1519.308594
190,272,1446.473267
190,273,1438.321289
190,274,1472.682373
190,275,1419.828491
190,276,1272.105225
190,277,1103.359741
190,278,1038.712402
190,279,1096.160400
190,280,1238.070679
190,281,1210.050659
190,282,1202.170654
190,283,1225.853882
190,284,1004.002747
190,285,1428.842041
190,286,1943.779663
190,287,1836.739258
190,288,1601.526611
190,289,1470.514038
190,290,1346.035889
190,291,1273.038574
190,292,1262.170410
190,293,1212.672241
190,294,1163.742432
190,295,1018.411560
190,296,890.659973
190,297,858.750916
190,298,960.128906
190,299,1160.114014
190,300,1174.538086
190,301,1163.084106
190,302,1162.496582
190,303,848.087524
190,304,1029.286255
190,305,1791.778564
190,306,1836.276855
190,307,1729.072632
190,308,1622.665283
190,309,1414.172363
190,310,1426.143555
190,311,1455.624268
190,312,1381.681885
190,313,1285.113159
190,314,1141.294556
190,315,934.443604
190,316,803.569702
190,317,859.684631
190,318,1134.644531
190,319,1272.965576
190,320,1254.806885
190,321,1111.472534
190,322,601.870605
190,323,627.118652
190,324,1520.457642
190,325,1819.402344
190,326,1795.276855
190,327,1750.296753
190,328,1671.016235
190,329,1608.035034
190,330,1637.209473
190,331,1625.160767
190,332,1553.737183
190,333,1407.003418
190,334,1187.103149
190,335,1008.255676
190,336,1008.652649
190,337,1192.161499
190,338,1357.644653
190,339,1309.005249
190,340,968.476929
190,341,305.668274
190,342,370.993195
190,343,1249.489746
190,344,1709.055908
190,345,1763.823120
190,346,1755.853638
190,347,1750.326904
190,348,1721.662354
190,349,1678.542236
190,350,1601.866821
190,351,1531.958252
190,352,1429.786987
190,353,1263.617554
190,354,1115.208618
190,355,1065.039795
190,356,1155.788574
190,357,1292.114014
190,358,1233.116699
190,359,752.857788
190,360,38.301750
191,0,1518.023804
191,1,1608.979736
191,2,1626.743164
191,3,1650.674194
191,4,1728.246460
191,5,1683.543091
191,6,1738.161133
191,7,1865.503906
191,8,1973.030884
191,9,2001.149170
191,10,1912.098755
191,11,1840.156250
191,12,1600.920654
191,13,1299.154907
191,14,1081.567261
191,15,958.802734
191,16,830.434692
191,17,685.563660
191,18,670.184387
191,19,1385.732056
191,20,1575.745483
191,21,1733.770264
191,22,1766.531372
191,23,1846.233398
191,24,1770.898315
191,25,1716.558960
191,26,1726.327393
191,27,1863.290894
191,28,1943.336060
191,29,1824.499878
191,30,1752.276733
191,31,1543.550171
191,32,1335.571045
191,33,1207.828003
191,34,1134.739258
191,35,1040.992310
191,36,813.306824
191,37,528.122620
191,38,1284.217285
191,39,1436.559570
191,40,1547.463867
191,41,1452.027222
191,42,1511.971924
191,43,1698.307007
191,44,1748.441895
191,45,1699.155029
191,46,1821.319580
191,47,2018.489380
191,48,1736.195190
191,49,1486.541260
191,50,1456.246094
191,51,1465.233154
191,52,1308.729248
191,53,1149.602295
191,54,1079.731934
191,55,871.049133
191,56,625.598511
191,57,1274.627319
191,58,1188.702759
191,59,1285.844360
191,60,1020.833374
191,61,1125.290039
191,62,1769.133545
191,63,1900.359985
191,64,1739.020508
191,65,1610.013428
191,66,1794.478149
191,67,1379.509888
191,68,1151.412109
191,69,1546.689819
191,70,1738.344849
191,71,1390.542969
191,72,822.539063
191,73,892.829529
191,74,853.585449
191,75,784.677979
191,76,1526.674316
191,77,1403.378906
191,78,1586.700684
191,79,1519.024048
191,80,1575.111450
191,81,2007.972290
191,82,2168.750244
191,83,1824.514038
191,84,1476.432129
191,85,1395.473022
191,86,983.872192
191,87,895.138123
191,88,1680.465576
191,89,1920.261353
191,90,1726.246094
191,91,1158.841309
191,92,1205.708008
191,93,965.696228
191,94,881.183411
191,95,1762.917358
191,96,1737.260132
191,97,1867.289429
191,98,1953.994873
191,99,2018.539063
191,100,2079.137207
191,101,2081.841797
191,102,1703.155273
191,103,1422.001099
191,104,1294.838989
191,105,871.110840
191,106,621.562744
191,107,1465.925659
191,108,1862.268555
191,109,1826.494263
191,110,1562.339111
191,111,1343.604248
191,112,1026.471436
191,113,828.676880
191,114,1867.757202
191,115,1840.885986
191,116,1908.138550
191,117,2054.212158
191,118,2135.384766
191,119,2096.655273
191,120,1920.069214
191,121,1550.308228
191,122,1393.998291
191,123,1204.720215
191,124,753.088989
191,125,493.635651
191,126,1008.572449
191,127,1643.111694
191,128,1845.323120
191,129,1691.189087
191,130,1360.823853
191,131,1039.014771
191,132,897.313721
191,133,1961.628296
191,134,1916.301147
191,135,1870.668335
191,136,1891.886108
191,137,1946.217041
191,138,1940.084229
191,139,1727.021729
191,140,1497.269409
191,141,1374.618164
191,142,1133.981445
191,143,662.468201
191,144,394.568451
191,145,707.406738
191,146,1264.167480
191,147,1509.824951
191,148,1450.823730
191,149,1265.210938
191,150,1068.332153
191,151,942.992126
191,152,2021.626709
191,153,1963.253784
191,154,1865.608643
191,155,1787.118286
191,156,1804.262085
191,157,1873.490601
191,158,1769.638184
191,159,1518.755615
191,160,1456.689941
191,161,1207.685425
191,162,759.524353
191,163,402.860260
191,164,686.465454
191,165,1196.355957
191,166,1297.098145
191,167,1257.711426
191,168,1171.558105
191,169,1022.846008
191,170,914.043457
191,171,2206.744141
191,172,2234.440430
191,173,2071.544434
191,174,2010.003418
191,175,2087.496338
191,176,2263.201904
191,177,1923.105469
191,178,1520.907837
191,179,1630.159424
191,180,1496.389404
191,181,1045.050781
191,182,644.792603
191,183,778.476257
191,184,1604.282471
191,185,1593.423950
191,186,1388.040039
191,187,1225.044800
191,188,1114.019043
191,189,1056.802612
191,190,2131.109619
191,191,2434.093750
191,192,2368.452637
191,193,2327.040039
191,194,2394.460449
191,195,2414.055420
191,196,1928.977661
191,197,1572.394043
191,198,1641.782959
191,199,1794.818726
191,200,1355.300781
191,201,975.172180
191,202,876.119751
191,203,1733.493652
191,204,1943.590454
191,205,1780.157715
191,206,1542.764893
191,207,1371.072998
191,208,1178.478760
191,209,1918.119019
191,210,2422.769531
