212,255,0.744503
212,256,0.768800
212,257,0.706001
212,258,0.574034
212,259,0.541215
212,260,0.605597
212,261,0.700053
212,262,0.762683
212,263,0.822344
212,264,0.839136
212,265,0.684129
212,266,0.551246
212,267,0.830519
212,268,0.875028
212,269,0.853182
212,270,0.818392
212,271,0.809826
212,272,0.793321
212,273,0.762450
212,274,0.765801
212,275,0.767667
212,276,0.695886
212,277,0.614433
212,278,0.616314
212,279,0.655650
212,280,0.674693
212,281,0.677853
212,282,0.720892
212,283,0.763678
212,284,0.536806
212,285,0.419665
212,286,0.769392
212,287,0.809426
212,288,0.790338
212,289,0.772123
212,290,0.796858
212,291,0.804593
212,292,0.734260
212,293,0.661539
212,294,0.642696
212,295,0.554291
212,296,0.507150
212,297,0.556594
212,298,0.584094
212,299,0.618376
212,300,0.636553
212,301,0.674754
212,302,0.701296
212,303,0.392792
212,304,0.260316
212,305,0.674177
212,306,0.781819
212,307,0.824110
212,308,0.859006
212,309,0.829995
212,310,0.832568
212,311,0.828181
212,312,0.804126
212,313,0.773813
212,314,0.718043
212,315,0.608070
212,316,0.509830
212,317,0.503238
212,318,0.649363
212,319,0.704319
212,320,0.691314
212,321,0.626707
212,322,0.227059
212,323,0.124880
212,324,0.546293
212,325,0.772222
212,326,0.833557
212,327,0.897455
212,328,0.922222
212,329,0.883383
212,330,0.866397
212,331,0.856118
212,332,0.843612
212,333,0.818820
212,334,0.716644
212,335,0.620126
212,336,0.639596
212,337,0.718970
212,338,0.733022
212,339,0.688266
212,340,0.501322
212,341,0.076075
212,342,0.036828
212,343,0.428009
212,344,0.741652
212,345,0.815740
212,346,0.868073
212,347,0.904183
212,348,0.890244
212,349,0.853802
212,350,0.807094
212,351,0.779267
212,352,0.753517
212,353,0.700181
212,354,0.657191
212,355,0.648005
212,356,0.669293
212,357,0.688688
212,358,0.649574
212,359,0.339730
212,360,-0.029963
213,0,0.624931
213,1,0.650534
213,2,0.683017
213,3,0.683181
213,4,0.691431
213,5,0.692129
213,6,0.748147
213,7,0.832570
213,8,0.869168
213,9,0.852773
213,10,0.835813
213,11,0.800935
213,12,0.701666
213,13,0.570196
213,14,0.481747
213,15,0.429341
213,16,0.369944
213,17,0.299340
213,18,0.282547
213,19,0.550845
213,20,0.597687
213,21,0.674525
213,22,0.694833
213,23,0.714597
213,24,0.717926
213,25,0.736583
213,26,0.783240
213,27,0.872858
213,28,0.890965
213,29,0.868580
213,30,0.799237
213,31,0.713301
213,32,0.593339
213,33,0.515443
213,34,0.492149
213,35,0.433149
213,36,0.350558
213,37,0.204002
213,38,0.486170
213,39,0.502080
213,40,0.611577
213,41,0.632258
213,42,0.684204
213,43,0.757875
213,44,0.738224
213,45,0.766286
213,46,0.850105
213,47,0.897057
213,48,0.836110
213,49,0.742645
213,50,0.685278
213,51,0.654290
213,52,0.644217
213,53,0.569666
213,54,0.519733
213,55,0.400803
213,56,0.271549
213,57,0.516708
213,58,0.455801
213,59,0.546368
213,60,0.559508
213,61,0.609288
213,62,0.788937
213,63,0.802623
213,64,0.768532
213,65,0.780660
213,66,0.821053
213,67,0.719266
213,68,0.652595
213,69,0.692197
213,70,0.750268
213,71,0.689550
213,72,0.510402
213,73,0.497430
213,74,0.448179
213,75,0.379432
213,76,0.621846
213,77,0.560677
213,78,0.627472
213,79,0.631375
213,80,0.654343
213,81,0.800216
213,82,0.848604
213,83,0.818395
213,84,0.743932
213,85,0.711736
213,86,0.535460
213,87,0.522275
213,88,0.733181
213,89,0.800311
213,90,0.702091
213,91,0.530399
213,92,0.556692
213,93,0.453058
213,94,0.390332
213,95,0.693123
213,96,0.666592
213,97,0.685828
213,98,0.733736
213,99,0.760310
213,100,0.836913
213,101,0.850462
213,102,0.812318
213,103,0.761647
213,104,0.748877
213,105,0.541315
213,106,0.380930
213,107,0.699400
213,108,0.797922
213,109,0.736966
213,110,0.639818
213,111,0.561189
213,112,0.406637
213,113,0.344666
213,114,0.720788
213,115,0.729573
213,116,0.724595
213,117,0.766820
213,118,0.835331
213,119,0.864487
213,120,0.854266
213,121,0.805526
213,122,0.784792
213,123,0.728982
213,124,0.498642
213,125,0.286587
213,126,0.569464
213,127,0.749473
213,128,0.782486
213,129,0.728698
213,130,0.606810
213,131,0.458132
213,132,0.385499
213,133,0.749521
213,134,0.777846
213,135,0.779107
213,136,0.804737
213,137,0.851941
213,138,0.873005
213,139,0.839979
213,140,0.828006
213,141,0.780588
213,142,0.704401
213,143,0.450138
213,144,0.222407
213,145,0.422303
213,146,0.713610
213,147,0.784113
213,148,0.744218
213,149,0.640547
213,150,0.514407
213,151,0.431254
213,152,0.776397
213,153,0.811771
213,154,0.811681
213,155,0.821041
213,156,0.842394
213,157,0.847215
213,158,0.850986
213,159,0.839329
213,160,0.765076
213,161,0.736970
213,162,0.529226
213,163,0.233244
213,164,0.423299
213,165,0.672910
213,166,0.736821
213,167,0.697326
213,168,0.622977
213,169,0.536124
213,170,0.469370
213,171,0.797185
213,172,0.864770
213,173,0.874201
213,174,0.878503
213,175,0.897312
213,176,0.936813
213,177,0.902131
213,178,0.817576
213,179,0.775903
213,180,0.792180
213,181,0.639800
213,182,0.399593
213,183,0.511082
213,184,0.826078
213,185,0.823329
213,186,0.775052
213,187,0.714290
213,188,0.633649
213,189,0.580264
213,190,0.765552
213,191,0.882062
213,192,0.919896
213,193,0.939047
213,194,0.969192
213,195,0.976352
213,196,0.907858
213,197,0.832382
213,198,0.735030
213,199,0.769282
213,200,0.648049
213,201,0.543790
213,202,0.574415
213,203,0.870349
213,204,0.928226
213,205,0.892703
213,206,0.841328
213,207,0.757055
213,208,0.658777
213,209,0.709964
213,210,0.867933
213,211,0.941094
213,212,0.979263
213,213,1.000000
213,214,0.976592
213,215,0.922729
213,216,0.892694
213,217,0.813945
213,218,0.797630
213,219,0.725352
213,220,0.686213
213,221,0.618547
213,222,0.817572
213,223,0.939648
213,224,0.937165
213,225,0.909787
213,226,0.832837
213,227,0.709411
213,228,0.676363
213,229,0.842906
213,230,0.937156
213,231,0.982545
213,232,0.974873
213,233,0.950496
213,234,0.911195
213,235,0.820597
213,236,0.758491
213,237,0.776983
213,238,0.682629
213,239,0.529156
213,240,0.544987
213,241,0.706101
213,242,0.856100
213,243,0.905247
213,244,0.904585
213,245,0.850867
213,246,0.718448
213,247,0.629378
213,248,0.836419
213,249,0.918835
213,250,0.940019
213,251,0.907534
213,252,0.861801
213,253,0.817506
213,254,0.740893
213,255,0.730669
213,256,0.758681
213,257,0.693831
213,258,0.548138
213,259,0.518611
213,260,0.589087
213,261,0.695673
213,262,0.775794
213,263,0.829345
213,264,0.821415
213,265,0.659615
213,266,0.542859
213,267,0.809954
213,268,0.861644
213,269,0.851889
213,270,0.819230
213,271,0.804208
213,272,0.784696
213,273,0.756827
213,274,0.760308
213,275,0.759436
213,276,0.691074
213,277,0.603133
213,278,0.601018
213,279,0.645101
213,280,0.667683
213,281,0.679239
213,282,0.717568
213,283,0.746305
213,284,0.520083
213,285,0.414797
213,286,0.749060
213,287,0.792485
213,288,0.776150
213,289,0.769847
213,290,0.797093
213,291,0.795554
213,292,0.712250
213,293,0.640810
213,294,0.624645
213,295,0.536150
213,296,0.485724
213,297,0.541146
213,298,0.577874
213,299,0.610017
213,300,0.628035
213,301,0.659399
213,302,0.677451
213,303,0.379033
213,304,0.263038
213,305,0.660248
213,306,0.762457
213,307,0.798517
213,308,0.838697
213,309,0.814926
213,310,0.812016
213,311,0.795520
213,312,0.771570
213,313,0.743572
213,314,0.685019
213,315,0.573196
213,316,0.478501
213,317,0.477123
213,318,0.620789
213,319,0.677261
213,320,0.666975
213,321,0.604583
213,322,0.221013
213,323,0.133373
213,324,0.541524
213,325,0.752947
213,326,0.809338
213,327,0.871230
213,328,0.900675
213,329,0.867925
213,330,0.850707
213,331,0.839814
213,332,0.827763
213,333,0.799393
213,334,0.686914
213,335,0.588872
213,336,0.608561
213,337,0.683139
213,338,0.698545
213,339,0.660488
213,340,0.486118
213,341,0.081529
213,342,0.047713
213,343,0.424040
213,344,0.724781
213,345,0.793052
213,346,0.846331
213,347,0.883015
213,348,0.874306
213,349,0.841576
213,350,0.793744
213,351,0.763583
213,352,0.736004
213,353,0.678929
213,354,0.632382
213,355,0.617346
213,356,0.634565
213,357,0.655779
213,358,0.623631
213,359,0.329424
213,360,-0.023303
214,0,0.631347
214,1,0.654350
214,2,0.685471
214,3,0.680118
214,4,0.683110
214,5,0.680736
214,6,0.739498
214,7,0.833024
214,8,0.872741
214,9,0.857538
214,10,0.840057
214,11,0.802090
214,12,0.695129
214,13,0.555441
214,14,0.463267
214,15,0.416341
214,16,0.359714
214,17,0.290328
214,18,0.278161
214,19,0.552079
214,20,0.596703
214,21,0.680796
214,22,0.700076
214,23,0.711102
214,24,0.708606
214,25,0.723722
214,26,0.777215
214,27,0.871074
214,28,0.893254
214,29,0.872684
214,30,0.801092
214,31,0.706643
214,32,0.588540
214,33,0.514988
214,34,0.498953
214,35,0.438856
214,36,0.350344
214,37,0.200279
214,38,0.485160
214,39,0.498221
214,40,0.608540
214,41,0.629058
214,42,0.682217
214,43,0.758538
214,44,0.738470
214,45,0.765622
214,46,0.848762
214,47,0.904869
214,48,0.851171
214,49,0.742934
214,50,0.680914
214,51,0.654602
214,52,0.642343
214,53,0.564527
214,54,0.512669
214,55,0.392990
214,56,0.258478
214,57,0.517660
214,58,0.452961
214,59,0.537127
214,60,0.561584
214,61,0.599860
214,62,0.787456
214,63,0.803951
214,64,0.775751
214,65,0.785528
214,66,0.836239
214,67,0.735267
214,68,0.647575
214,69,0.696026
214,70,0.757190
214,71,0.687824
214,72,0.498205
214,73,0.492505
214,74,0.436360
214,75,0.371048
214,76,0.632661
214,77,0.566286
214,78,0.624482
214,79,0.649651
214,80,0.663286
214,81,0.806339
214,82,0.851278
214,83,0.833093
214,84,0.743666
214,85,0.717088
214,86,0.542783
214,87,0.524751
214,88,0.741649
214,89,0.816405
214,90,0.709963
214,91,0.545186
214,92,0.561687
214,93,0.447752
214,94,0.399918
214,95,0.706929
214,96,0.686779
214,97,0.696458
214,98,0.740981
214,99,0.770022
214,100,0.841185
214,101,0.856104
214,102,0.827518
214,103,0.761683
214,104,0.756470
214,105,0.552846
214,106,0.374711
214,107,0.704925
214,108,0.804687
214,109,0.742926
214,110,0.641457
214,111,0.564826
214,112,0.416349
214,113,0.360635
214,114,0.731231
214,115,0.748805
214,116,0.742600
214,117,0.781431
214,118,0.846927
214,119,0.875219
214,120,0.866726
214,121,0.823345
214,122,0.790368
214,123,0.745255
214,124,0.517776
214,125,0.279346
214,126,0.571219
214,127,0.758765
214,128,0.792478
214,129,0.736116
214,130,0.616631
214,131,0.469056
214,132,0.396096
214,133,0.752788
214,134,0.786974
214,135,0.793153
214,136,0.816214
214,137,0.861464
214,138,0.882187
214,139,0.856387
214,140,0.841978
214,141,0.788634
214,142,0.719639
214,143,0.471035
214,144,0.217309
214,145,0.416115
214,146,0.718262
214,147,0.794053
214,148,0.756545
214,149,0.651328
214,150,0.519959
214,151,0.433733
214,152,0.772691
214,153,0.816234
214,154,0.818163
214,155,0.825039
214,156,0.843532
214,157,0.851557
214,158,0.864576
214,159,0.853266
214,160,0.765818
214,161,0.747897
214,162,0.552278
214,163,0.235484
214,164,0.417210
214,165,0.668802
214,166,0.739654
214,167,0.700918
214,168,0.627810
214,169,0.539169
214,170,0.465016
214,171,0.789819
214,172,0.866483
214,173,0.879829
214,174,0.883753
214,175,0.895237
214,176,0.928586
214,177,0.922820
214,178,0.826117
214,179,0.772357
214,180,0.794547
214,181,0.651901
214,182,0.404910
214,183,0.510417
214,184,0.816142
214,185,0.816883
214,186,0.774972
214,187,0.714158
214,188,0.632435
214,189,0.577376
214,190,0.750396
214,191,0.875311
214,192,0.916808
214,193,0.930504
214,194,0.945876
214,195,0.978160
214,196,0.937669
214,197,0.835063
214,198,0.738127
214,199,0.776509
214,200,0.664590
214,201,0.541146
214,202,0.570891
214,203,0.871745
214,204,0.915119
214,205,0.880300
214,206,0.831115
214,207,0.748353
214,208,0.647601
214,209,0.687905
214,210,0.852855
214,211,0.928488
214,212,0.958253
214,213,0.976592
214,214,1.000000
214,215,0.957428
214,216,0.906892
214,217,0.826653
214,218,0.816399
214,219,0.744813
214,220,0.699764
214,221,0.634721
214,222,0.833191
214,223,0.931582
214,224,0.918804
214,225,0.890582
214,226,0.815440
214,227,0.691226
214,228,0.653030
214,229,0.825433
214,230,0.924211
214,231,0.962063
214,232,0.969621
214,233,0.959702
214,234,0.926130
214,235,0.836051
214,236,0.767556
214,237,0.785693
214,238,0.689962
214,239,0.539447
214,240,0.550889
214,241,0.701620
214,242,0.847529
214,243,0.887725
214,244,0.883955
214,245,0.832333
214,246,0.700336
214,247,0.614714
214,248,0.828931
214,249,0.913115
214,250,0.929762
214,251,0.899584
214,252,0.855651
214,253,0.812414
214,254,0.733753
214,255,0.724050
214,256,0.755424
214,257,0.689715
214,258,0.539801
214,259,0.506824
214,260,0.571277
214,261,0.678509
214,262,0.764100
214,263,0.816200
214,264,0.810952
214,265,0.650378
214,266,0.536919
214,267,0.808852
214,268,0.864627
214,269,0.849993
214,270,0.806945
214,271,0.792936
214,272,0.776233
214,273,0.752644
214,274,0.757690
214,275,0.755183
214,276,0.687393
214,277,0.596043
214,278,0.584067
214,279,0.619997
214,280,0.653817
214,281,0.673841
214,282,0.711330
214,283,0.738580
214,284,0.515330
214,285,0.410845
214,286,0.747418
214,287,0.799751
214,288,0.782819
214,289,0.776111
214,290,0.808422
214,291,0.813432
214,292,0.735668
214,293,0.668679
214,294,0.648986
214,295,0.563574
214,296,0.504875
214,297,0.551871
214,298,0.576672
214,299,0.611827
214,300,0.626002
214,301,0.655800
214,302,0.670413
214,303,0.377223
214,304,0.264087
214,305,0.653830
214,306,0.768518
214,307,0.808572
214,308,0.851586
214,309,0.836493
214,310,0.832467
214,311,0.812883
214,312,0.785674
214,313,0.755808
214,314,0.700255
214,315,0.589470
214,316,0.494837
214,317,0.491330
214,318,0.627173
214,319,0.678836
214,320,0.664362
214,321,0.598821
214,322,0.223768
214,323,0.135341
214,324,0.533737
214,325,0.754233
214,326,0.816133
214,327,0.875907
214,328,0.912951
214,329,0.887504
214,330,0.871194
214,331,0.855426
214,332,0.840954
214,333,0.817151
214,334,0.708020
214,335,0.604294
214,336,0.615490
214,337,0.678192
214,338,0.694072
214,339,0.658496
214,340,0.486279
214,341,0.089835
214,342,0.049645
214,343,0.420917
214,344,0.721393
214,345,0.794191
214,346,0.850717
214,347,0.891986
214,348,0.886382
214,349,0.858718
214,350,0.812808
214,351,0.777686
214,352,0.751013
214,353,0.691593
214,354,0.641941
214,355,0.619716
214,356,0.629106
214,357,0.648835
214,358,0.623306
214,359,0.337248
214,360,-0.010779
215,0,0.631999
215,1,0.662076
215,2,0.687245
215,3,0.672350
215,4,0.671014
215,5,0.654434
215,6,0.704038
215,7,0.792842
215,8,0.836606
215,9,0.819040
215,10,0.805939
215,11,0.772649
215,12,0.664279
215,13,0.532874
215,14,0.454341
215,15,0.418532
215,16,0.373410
215,17,0.309268
215,18,0.292815
215,19,0.571974
215,20,0.606701
215,21,0.678591
215,22,0.692211
215,23,0.702897
215,24,0.696338
215,25,0.702960
215,26,0.754695
215,27,0.844633
215,28,0.863978
215,29,0.852036
215,30,0.793527
215,31,0.700630
215,32,0.587734
215,33,0.517385
215,34,0.518064
215,35,0.466608
215,36,0.377295
215,37,0.229074
215,38,0.517377
215,39,0.506312
215,40,0.605571
215,41,0.610757
215,42,0.656517
215,43,0.750799
215,44,0.730732
215,45,0.753662
215,46,0.824697
215,47,0.885871
215,48,0.856239
215,49,0.746083
215,50,0.681056
215,51,0.654480
215,52,0.638718
215,53,0.567124
215,54,0.533470
215,55,0.422981
215,56,0.304049
215,57,0.556576
215,58,0.477324
215,59,0.535185
215,60,0.561261
215,61,0.563581
215,62,0.777759
215,63,0.795474
215,64,0.769159
215,65,0.767944
215,66,0.823457
215,67,0.759150
215,68,0.646954
215,69,0.686238
215,70,0.742073
215,71,0.660340
215,72,0.473142
215,73,0.487116
215,74,0.451392
215,75,0.412051
215,76,0.678089
215,77,0.613890
215,78,0.622703
215,79,0.677470
215,80,0.657615
215,81,0.779581
215,82,0.838072
215,83,0.823537
215,84,0.748424
215,85,0.726299
215,86,0.607696
215,87,0.525484
215,88,0.724721
215,89,0.807539
215,90,0.697026
215,91,0.571761
215,92,0.578710
215,93,0.476490
215,94,0.453630
215,95,0.746210
215,96,0.735326
215,97,0.716565
215,98,0.745303
215,99,0.772072
215,100,0.830490
215,101,0.836452
215,102,0.835633
215,103,0.772839
215,104,0.768492
215,105,0.641923
215,106,0.396135
215,107,0.693172
215,108,0.795382
215,109,0.741072
215,110,0.658012
215,111,0.591433
215,112,0.469739
215,113,0.429725
215,114,0.752934
215,115,0.777542
215,116,0.764158
215,117,0.788705
215,118,0.841475
215,119,0.863652
215,120,0.853419
215,121,0.851624
215,122,0.797268
215,123,0.765694
215,124,0.613214
215,125,0.329240
215,126,0.580434
215,127,0.756119
215,128,0.789687
215,129,0.745630
215,130,0.648522
215,131,0.524265
215,132,0.454833
215,133,0.757275
215,134,0.792103
215,135,0.800505
215,136,0.824107
215,137,0.862087
215,138,0.874143
215,139,0.866876
215,140,0.875516
215,141,0.789275
215,142,0.741854
215,143,0.569288
215,144,0.283676
215,145,0.436132
215,146,0.729863
215,147,0.799493
215,148,0.770674
215,149,0.675942
215,150,0.555174
215,151,0.472575
215,152,0.762105
215,153,0.803389
215,154,0.810432
215,155,0.821760
215,156,0.837722
215,157,0.849250
215,158,0.886717
215,159,0.885586
215,160,0.755322
215,161,0.756366
215,162,0.627787
215,163,0.326293
215,164,0.442176
215,165,0.680020
215,166,0.754032
215,167,0.721288
215,168,0.654160
215,169,0.569504
215,170,0.495022
215,171,0.780177
215,172,0.849377
215,173,0.865471
215,174,0.878201
215,175,0.887949
215,176,0.911694
215,177,0.944913
215,178,0.843208
215,179,0.744250
215,180,0.763999
215,181,0.683895
215,182,0.488545
215,183,0.544050
215,184,0.800562
215,185,0.814699
215,186,0.784873
215,187,0.733072
215,188,0.655168
215,189,0.599250
215,190,0.742348
215,191,0.859068
215,192,0.896036
215,193,0.911290
215,194,0.917247
215,195,0.944207
215,196,0.960295
215,197,0.842742
215,198,0.707545
215,199,0.737907
215,200,0.691426
215,201,0.592962
215,202,0.599841
215,203,0.841550
215,204,0.878460
215,205,0.864287
215,206,0.829977
215,207,0.754042
215,208,0.653326
215,209,0.676600
215,210,0.829653
215,211,0.895063
215,212,0.916728
215,213,0.922729
215,214,0.957428
215,215,1.000000
215,216,0.942117
215,217,0.847701
215,218,0.829662
215,219,0.797093
215,220,0.749393
215,221,0.671315
215,222,0.806811
215,223,0.876932
215,224,0.870241
215,225,0.856228
215,226,0.792978
215,227,0.673317
215,228,0.649849
215,229,0.806929
215,230,0.894866
215,231,0.919417
215,232,0.922426
215,233,0.935008
215,234,0.935135
215,235,0.865635
215,236,0.788719
215,237,0.805368
215,238,0.720885
215,239,0.588371
215,240,0.585606
215,241,0.692735
215,242,0.810283
215,243,0.841722
215,244,0.846558
215,245,0.807468
215,246,0.683090
215,247,0.619876
215,248,0.813647
215,249,0.891411
215,250,0.900821
215,251,0.871757
215,252,0.836544
215,253,0.801009
215,254,0.729154
215,255,0.710108
215,256,0.752981
215,257,0.683906
215,258,0.555009
215,259,0.522264
215,260,0.570410
215,261,0.657829
215,262,0.737796
215,263,0.789398
215,264,0.797144
215,265,0.644160
215,266,0.552670
215,267,0.800206
215,268,0.853376
215,269,0.841816
215,270,0.786637
215,271,0.760640
215,272,0.740117
215,273,0.721947
215,274,0.716790
215,275,0.718282
215,276,0.655717
215,277,0.570952
215,278,0.558254
215,279,0.592716
215,280,0.636712
215,281,0.668671
215,282,0.707052
215,283,0.735785
215,284,0.529344
215,285,0.432104
215,286,0.747902
215,287,0.795107
215,288,0.796969
215,289,0.783036
215,290,0.808399
215,291,0.806607
215,292,0.739471
215,293,0.678078
215,294,0.656687
215,295,0.579888
215,296,0.520670
215,297,0.551681
215,298,0.579264
215,299,0.620156
215,300,0.637845
215,301,0.668317
215,302,0.679588
215,303,0.401448
215,304,0.278727
215,305,0.653778
215,306,0.770105
215,307,0.819576
215,308,0.868258
215,309,0.877886
215,310,0.863081
215,311,0.821568
215,312,0.787746
215,313,0.767468
215,314,0.713838
215,315,0.624514
215,316,0.552269
215,317,0.552027
215,318,0.659443
215,319,0.694436
215,320,0.675161
215,321,0.615779
215,322,0.235928
215,323,0.124524
215,324,0.533227
215,325,0.757340
215,326,0.821107
215,327,0.873293
215,328,0.917881
215,329,0.910236
215,330,0.882972
215,331,0.849555
215,332,0.831304
215,333,0.826419
215,334,0.747554
215,335,0.657365
215,336,0.655185
215,337,0.692362
215,338,0.699763
215,339,0.668202
215,340,0.505447
215,341,0.085381
215,342,0.028344
215,343,0.413806
215,344,0.718326
215,345,0.797597
215,346,0.837868
215,347,0.884571
215,348,0.894934
215,349,0.873651
215,350,0.834298
215,351,0.802882
215,352,0.775921
215,353,0.729785
215,354,0.687328
215,355,0.657435
215,356,0.649130
215,357,0.656579
215,358,0.640376
215,359,0.349398
215,360,-0.018288
216,0,0.614112
216,1,0.653209
216,2,0.679150
216,3,0.657434
216,4,0.651464
216,5,0.634439
216,6,0.682674
216,7,0.768518
216,8,0.813838
216,9,0.805550
216,10,0.785991
216,11,0.750270
216,12,0.637063
216,13,0.508181
216,14,0.445427
216,15,0.416945
216,16,0.389357
216,17,0.332702
216,18,0.320625
216,19,0.579608
216,20,0.632061
216,21,0.709214
216,22,0.719885
216,23,0.735129
216,24,0.730773
216,25,0.738557
216,26,0.770461
216,27,0.839834
216,28,0.854759
216,29,0.835661
216,30,0.790756
216,31,0.728928
216,32,0.639174
216,33,0.574283
216,34,0.570704
216,35,0.525120
216,36,0.435837
216,37,0.284027
216,38,0.538642
216,39,0.537436
216,40,0.628382
216,41,0.613808
216,42,0.656465
216,43,0.782905
216,44,0.785608
216,45,0.794916
216,46,0.845278
216,47,0.890944
216,48,0.848254
216,49,0.775445
216,50,0.742393
216,51,0.717473
216,52,0.663992
216,53,0.569554
216,54,0.569481
216,55,0.487727
216,56,0.370639
216,57,0.568482
216,58,0.487223
216,59,0.548673
216,60,0.546617
216,61,0.559149
216,62,0.798796
216,63,0.827486
216,64,0.796486
216,65,0.780474
216,66,0.813928
216,67,0.738356
216,68,0.666424
216,69,0.709166
216,70,0.761704
216,71,0.665551
216,72,0.464261
216,73,0.498335
216,74,0.506928
216,75,0.471316
216,76,0.687686
216,77,0.640388
216,78,0.665552
216,79,0.718121
216,80,0.706698
216,81,0.792337
216,82,0.853364
216,83,0.824768
216,84,0.769800
216,85,0.723450
216,86,0.597053
216,87,0.526564
216,88,0.732078
216,89,0.804007
216,90,0.725117
216,91,0.597784
216,92,0.606272
216,93,0.532549
216,94,0.485664
216,95,0.759462
216,96,0.775250
216,97,0.769455
216,98,0.800408
216,99,0.806434
216,100,0.856547
216,101,0.853446
216,102,0.826761
216,103,0.796613
216,104,0.770511
216,105,0.622857
216,106,0.416083
216,107,0.705491
216,108,0.822648
216,109,0.776225
216,110,0.705949
216,111,0.657384
216,112,0.531064
216,113,0.459031
216,114,0.765527
216,115,0.803975
216,116,0.804622
216,117,0.827719
216,118,0.863575
216,119,0.874845
216,120,0.847459
216,121,0.833095
216,122,0.825664
216,123,0.764527
216,124,0.588264
216,125,0.363266
216,126,0.605892
216,127,0.783187
216,128,0.818858
216,129,0.785321
216,130,0.694324
216,131,0.570611
216,132,0.492740
216,133,0.769074
216,134,0.805210
216,135,0.810774
216,136,0.827529
216,137,0.858426
216,138,0.861434
216,139,0.841565
216,140,0.866000
216,141,0.824552
216,142,0.744108
216,143,0.545638
216,144,0.323400
216,145,0.474587
216,146,0.742489
216,147,0.806502
216,148,0.780243
216,149,0.692900
216,150,0.588869
216,151,0.515858
216,152,0.766438
216,153,0.798425
216,154,0.802706
216,155,0.808583
216,156,0.823128
216,157,0.822941
216,158,0.842214
216,159,0.889168
216,160,0.805565
216,161,0.774263
216,162,0.615716
216,163,0.367377
216,164,0.476371
216,165,0.688668
216,166,0.748724
216,167,0.720340
216,168,0.660616
216,169,0.595928
216,170,0.536307
216,171,0.794247
216,172,0.848920
216,173,0.853192
216,174,0.858340
216,175,0.859438
216,176,0.861224
216,177,0.888781
216,178,0.860479
216,179,0.782584
216,180,0.772348
216,181,0.662203
216,182,0.527013
216,183,0.573531
216,184,0.790265
216,185,0.791656
216,186,0.763217
216,187,0.725279
216,188,0.673159
216,189,0.635021
216,190,0.769309
216,191,0.865252
216,192,0.889626
216,193,0.894464
216,194,0.884464
216,195,0.887398
216,196,0.909730
216,197,0.851788
216,198,0.723415
216,199,0.724103
216,200,0.649225
216,201,0.623357
216,202,0.646322
216,203,0.818608
216,204,0.840496
216,205,0.836303
216,206,0.816703
216,207,0.766561
216,208,0.691840
216,209,0.719636
216,210,0.846122
216,211,0.896225
216,212,0.900709
216,213,0.892694
216,214,0.906892
216,215,0.942117
216,216,1.000000
216,217,0.924398
216,218,0.852838
216,219,0.828495
216,220,0.838801
216,221,0.715445
216,222,0.783412
216,223,0.844304
216,224,0.838842
216,225,0.839959
216,226,0.804588
216,227,0.719847
216,228,0.697395
216,229,0.828834
216,230,0.900815
216,231,0.909578
216,232,0.904166
216,233,0.915992
216,234,0.934194
216,235,0.918177
216,236,0.874172
216,237,0.879369
216,238,0.805379
216,239,0.680349
216,240,0.654431
216,241,0.730143
216,242,0.817960
216,243,0.828709
216,244,0.838946
216,245,0.825448
216,246,0.733050
216,247,0.668681
216,248,0.836478
216,249,0.904577
216,250,0.915704
216,251,0.890146
216,252,0.865590
216,253,0.849630
216,254,0.793031
216,255,0.773045
216,256,0.809858
216,257,0.741625
216,258,0.629765
216,259,0.603239
216,260,0.643459
216,261,0.717551
216,262,0.783972
216,263,0.818402
216,264,0.831985
216,265,0.701183
216,266,0.607810
216,267,0.837692
216,268,0.889335
216,269,0.889595
216,270,0.832054
216,271,0.798637
216,272,0.778024
216,273,0.761718
216,274,0.750811
216,275,0.741028
216,276,0.685231
216,277,0.617423
216,278,0.617036
216,279,0.652832
216,280,0.708840
216,281,0.741661
216,282,0.780532
216,283,0.804240
216,284,0.602454
216,285,0.488253
216,286,0.808948
216,287,0.860266
216,288,0.861598
216,289,0.819437
216,290,0.813187
216,291,0.810982
216,292,0.752016
216,293,0.679209
216,294,0.651077
216,295,0.571237
216,296,0.522764
216,297,0.571981
216,298,0.618813
216,299,0.689263
216,300,0.723288
216,301,0.763678
216,302,0.772418
216,303,0.487942
216,304,0.332167
216,305,0.734647
216,306,0.846061
216,307,0.885460
216,308,0.898537
216,309,0.873794
216,310,0.864891
216,311,0.837625
216,312,0.798396
216,313,0.772702
216,314,0.720654
216,315,0.630540
216,316,0.572312
216,317,0.599706
216,318,0.725195
216,319,0.781645
216,320,0.772852
216,321,0.717532
216,322,0.319677
216,323,0.173153
216,324,0.613275
216,325,0.834394
216,326,0.881220
216,327,0.911752
216,328,0.925444
216,329,0.914810
216,330,0.908652
216,331,0.885189
216,332,0.867865
216,333,0.860710
216,334,0.793378
216,335,0.711785
216,336,0.721325
216,337,0.778353
216,338,0.790697
216,339,0.764889
216,340,0.608049
216,341,0.154366
216,342,0.074300
216,343,0.488627
216,344,0.794850
216,345,0.864498
216,346,0.888139
216,347,0.916870
216,348,0.914470
216,349,0.896275
216,350,0.865105
216,351,0.839088
216,352,0.817020
216,353,0.787212
216,354,0.759178
216,355,0.749674
216,356,0.754269
216,357,0.757148
216,358,0.738344
216,359,0.448741
216,360,0.045796
217,0,0.579426
217,1,0.616335
217,2,0.640630
217,3,0.615543
217,4,0.603382
